id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
19504758,ASC,,,17a53c97-835b-409e-8a9a-c9a7307a4965,PreservedSpecimen,788b5845-83d1-4570-b966-9c1d4f26660c,ASC00086488,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"Arnold Tiehm",15159,2006-05-05,,2006,5,5,125,125,,"Shrub, rays yellow","Gravel surfaced flats",,,,,,,,,"Menodora, Psorothamnus",,,,,,,,,,,,,"United States",US,Nevada,Lincoln,,"Eight Mile Valley, 6.3 road miles northeast of HWY 93 on main road up the valley",,37.331722,-115.057667,"WGS 84",,"TRS: T7S R62E sec 20; 37° 19' 54.2"" N 115° 3' 27.6"" W",,,,,,1250,,,,,"4100 ft",,en,ajh486,"2025-04-23 02:12:04",https://creativecommons.org/licenses/by/4.0/,"Deaver Herbarium",,788b5845-83d1-4570-b966-9c1d4f26660c,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19504758
19504764,ASC,,,17a53c97-835b-409e-8a9a-c9a7307a4965,PreservedSpecimen,1f3d7047-3e30-48c9-98b5-ed8bfadf6917,ASC00027119,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"R. Harris",23,1971-04-09,,1971,4,9,99,,,,"East exposure around large dry wash. 10% slope",,,,,,,,,,,,,,,,,,,,,,"United States",US,Nevada,Clark,,"27 mi. NW of Las Vegas",,36.465182,-115.475441,WGS84,29288,,"gag42 (2021-09-30 18:38:06)",,"georef batch tool 2021-09-30; GeoLocate","reviewed - high confidence","Location result from geolocate, most likely possibility",1067,,,,,3500ft,,en,ajh486,"2025-04-23 02:12:04",https://creativecommons.org/licenses/by/4.0/,"Deaver Herbarium",,1f3d7047-3e30-48c9-98b5-ed8bfadf6917,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19504764
19504768,ASC,,,17a53c97-835b-409e-8a9a-c9a7307a4965,PreservedSpecimen,05f1ef43-dfe4-4430-b730-6914911301ae,ASC00086209,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Arnold Tiehm; J. Nachlinger",14743,2005-04-30,,2005,4,30,120,120,,"Shrub to 0.6 m tall","Deep sand",,,,,,,,,"Larrea, Ambrosia",Flowering,,,,,,,,,,,,"United States",US,Nevada,Lincoln,,"Flat Top Mesa, NW side near the big bend in the E fork of Toquop Wash",,36.856889,-114.160306,WGS-1984,,"TRS: T12S R70E sec; 36° 51' 24.8"" N 114° 09' 37.1"" W",,,,,,,,,,,,,en,ajh486,"2025-04-23 02:12:04",https://creativecommons.org/licenses/by/4.0/,"Deaver Herbarium",,05f1ef43-dfe4-4430-b730-6914911301ae,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19504768
19504780,ASC,,,17a53c97-835b-409e-8a9a-c9a7307a4965,PreservedSpecimen,5b9805ea-e2a5-4f02-a5dc-7df330e11a79,ASC00009904,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Gaines, Xerpha",935,1957-04-28,,1957,4,28,118,118,,,,,,,,,,,,,,,,,,,,,,,,,"United States",US,Utah,Kane,,"Glen Canyon National Recreation Area; Glen Canyon, 5.5 miles below Klondike Bar",,37.1119375,-111.034594,,,,"gag42 (2022-03-29 13:36:11)",,"georef batch tool 2022-03-29; GeoLocate","reviewed - high confidence","Location from a Google search",,,,,,,,en,ajh486,"2025-04-23 02:12:04",https://creativecommons.org/licenses/by/4.0/,"Deaver Herbarium",,5b9805ea-e2a5-4f02-a5dc-7df330e11a79,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19504780
19504785,ASC,,,17a53c97-835b-409e-8a9a-c9a7307a4965,PreservedSpecimen,63727509-13cd-4f2d-9315-14694f010993,ASC00059520,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"M.I. Jennes",,,,,,,"M.I. Jenness",88,1971-11-11,,1971,11,11,315,315,,,,,,,,,,,,,,,,,,,,,,,,,"United States",US,Utah,Kane,,"US 89, 8 mi NW of Page",,37.013137,-111.582153,WGS84,,,"gag42 (2022-03-29 12:53:45)",,"georef batch tool 2022-03-29; GeoLocate","reviewed - high confidence","Location result from geolocate, measured 8 mi NW",1371,,,,,"4500 ft.",,en,ajh486,"2025-04-23 02:12:04",https://creativecommons.org/licenses/by/4.0/,"Deaver Herbarium",,63727509-13cd-4f2d-9315-14694f010993,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19504785
19504789,ASC,,,17a53c97-835b-409e-8a9a-c9a7307a4965,PreservedSpecimen,fe8e528c-4521-497b-8794-c5c14c1df653,ASC00059521,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"M.I. Jenness",s.n.,1973-05-22,,1973,5,22,142,,,,"tropic shale",,,,,,,,,,,,,,,,,,,,,,"United States",US,Utah,Kane,,"E.I.S Study Kaiparowits Basin, base of Nipple Bench",,37.13082,-111.58998,,,,,,,,,1372,,,,,4500ft,,en,ajh486,"2025-04-23 02:12:04",https://creativecommons.org/licenses/by/4.0/,"Deaver Herbarium",,fe8e528c-4521-497b-8794-c5c14c1df653,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19504789
19532620,BRU,,,f720adbf-f87f-4e15-94ee-59a6e07c2b2d,PreservedSpecimen,1a185ebe-1d59-4c6b-956a-5adfce1d1702,PBRU00049122,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"C. C. Parry",96,1874,,1874,0,0,,,1874,,,,,,,,,,,,,,,,,,,,,,,,"United States of America",,Utah,"Washington County","St. George","Flora of Southern Utah, &c. Common on dry hills near St. George",,37.094909,-113.563431,WGS84,10500,,"Michael Yost","SoRo; Biogeomancer Guide to Best Practices in Georeferencing",GeoLocate,"reviewed - high confidence","Georeferenced to St. George with uncertainty radius extending south to Utah state boundary, encompassing town and surrounding area; 13 June 2019.",,,,,,,,,,"2019-08-09 15:31:46",http://creativecommons.org/licenses/by/3.0/,"Brown University",,6d637fc3-d6d3-4f02-a8a7-87845a49b4a1,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19532620
19542188,BRU,,,f720adbf-f87f-4e15-94ee-59a6e07c2b2d,PreservedSpecimen,421fbe4b-3821-4c83-8c5e-1fa9cdcfff18,PBRU00049121,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"Percy Train",,1937-04-30,,1937,4,30,120,,1937-4-30,,,,,,,,,,,,,,,,,,,,,,,,"United States of America",,California,"Inyo County",,"W. slope of Townes Pass, Panamint Range. Dry canyon slopes and benches.",,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",http://creativecommons.org/licenses/by/3.0/,"Brown University",,70d5a563-557c-498e-94db-b8e22277e1e9,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19542188
19576032,BRU,,,f720adbf-f87f-4e15-94ee-59a6e07c2b2d,PreservedSpecimen,cdc2bcf6-c224-47ad-a88f-af5831dc6538,PBRU00049123,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"C. C. Parry",96,1874-06,,1874,6,0,,,1874-6,,,,,,,,,,,,,,,,,,,,,,,,"United States of America",,Utah,"Washington County","St. George","Flora of Southern Utah, &c. Common on dry hills near St. George",,37.094909,-113.563431,WGS84,10500,,"Michael Yost","SoRo; Biogeomancer Guide to Best Practices in Georeferencing",GeoLocate,"reviewed - high confidence","Georeferenced to St. George with uncertainty radius extending south to Utah state boundary, encompassing town and surrounding area; 13 June 2019.",,,,,,,,,,"2019-08-09 15:31:46",http://creativecommons.org/licenses/by/3.0/,"Brown University",,9baa7e73-8a3b-4ce6-9533-064bbcbcfef3,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19576032
19617970,UNM,"Vascular Plants",,274317fa-b413-42b6-bb9a-cfe8f2e54962,PreservedSpecimen,71027426-a2c8-4745-b426-01c92225b260,UNM0136058,136058,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"David Bleakly",1441,1994-04-29,,1994,4,29,119,,"Apr 29, 1994",,,,,,,,,,,,,,,,,,"Sheets - 1",,,,,,"United States",US,Utah,Washington,,"Southwest Utah, upper Beaver Dam Bajada just South of Castle Cliff.",,37.061111,-113.889167,,,"37° 03' 40"" -113° 53' 21""",,,,,,1109,,,,,"3640 ft.",,,,"2025-06-28 00:20:08",https://creativecommons.org/licenses/by-nc/4.0/,,,71027426-a2c8-4745-b426-01c92225b260,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19617970
19752919,ARIZ,,,5991f10e-a5e6-47d7-acfe-e26e6686d02a,PreservedSpecimen,urn:uuid:614f971e-5e89-4e3a-a312-b297b5a48570,434163,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"Stephen Hale",2017-04-12,,,,,,"Stephen Hale",5402,2017-04-06,,2017,4,6,96,,"6 April 2017","0.75 meter tall rounded shrub.","Alluvial floodplain and channel of broad, braided desert wash in intermontane valley in creosote-white bursage-dominated lower Colorado River Sonoran desertscrub.; Sandy, gravelly soil.",,,,,,,,,"Parkinsonia florida, Larrea tridentata, Ambrosia dumosa, Psorothamnus spinosus, Senegalia greggii, Hymenoclea salsola.",,,,,,,,,,,,,"United States",US,Arizona,"Mohave County",,"Sacramento Valley, along Flattop Wash at Interstate 40, vicinity (MP 21.2).",,34.8067,-114.1489,"NAD 83",,,,,,,,488,,,,,"1600 ft",,,skomroa,"2018-04-23 12:10:37",http://creativecommons.org/licenses/by-nc/3.0/,,,a4a87ada-228d-4dcd-9588-b91622eecd40,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19752919
19863088,SEINet,,,70528ab3-7884-4339-8301-c25917c8db74,HumanObservation,cabcc145-694e-457b-9f67-48640186bdba,,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"G. Rink",15044,2018-05-07,,2018,5,7,127,,,"Amongst plants with rays; probably one interbreeding population.; Rayless, but with single heads per stem.","desert roadside; gravel",,,,,,,,,"Larrea, Ambrosia dumosa",,,,,,,,,,,,,"United States",US,Nevada,Clark,,"South of I-15, about 5 miles south of the Moapa Truck Stop at Crystal",,36.418053,-114.763616,WGS84,,"11S 700506E 4032642N",,,,,,704,,,,,2310',,,grr,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,cabcc145-694e-457b-9f67-48640186bdba,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19863088
19880910,USU,UTC,,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,d55396ba-5e90-43fa-968f-73dbf3fca762,UTC00280522,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"G. Gust; S. Zweifler",NV040-251,2015-05-06,,2015,5,6,126,,"06 May 2015",,"Mojave mixed shrubland.",,,,,,,,,"Larrea tridentata, Guterrezia sarothrae, Yucca schidigera, Eriogonum inflatum, Thymophylla pentachaeta, Plantago ovata, Dasyochloa pulchella, Schismus, Cylindropuntia, Ephedra nevadensis, Krameria erecta, Acamptopappus shockleyi, Sphaeralcea ambigua, Yucca brevifolia, Stephanomeria pauciflora, Lycium andersonii, Ambrosia dumosa, Baileya multiradiata, Psilostrophe cooperi, Amphipappus fremontii, Coleogyne ramosissima","Flowering and fruiting",,,,,,,,,,,,"United States",US,Nevada,Lincoln,,"Mormon Mesa ACEC. Slope just southwest ~2.9mi by air of Moapa Peak and ~.5mi by air North of Lincoln County border.",,36.851472,-114.503083,NAD83,,"36° 51' 5.3"" N 114° 30' 11.1"" W",,,,,,1017,,,,,3336ft,,,HortDork,"2025-06-28 00:20:08",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,d55396ba-5e90-43fa-968f-73dbf3fca762,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19880910
19884423,SBBG,,,76b2d45b-3ef1-4dff-8b14-86885be3a7c7,PreservedSpecimen,959ae63e-486f-43d2-b294-34206fe44943,,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Sarah Termondt",SET-069,2018-05-01,,2018,5,1,121,,2018-5-1,"Seed appears predated. 10% fruit, 90% bud","North-facing, 20 degree slope. Acamptopappus sphaerocephalus shrubland. About 500 individuals observed.",,,,,,,,,"Gutierrezia californica, Astragalus oxyphysus",,,,,,,,,,,,,"United States",US,California,"San Luis Obispo",,"Carrizo plains off Soda Lake Rd.",,35.02507,-119.53912,,,,,,,,,794,,,,,,LPNF,,kklitgaard,"2018-09-25 01:01:31",http://creativecommons.org/publicdomain/zero/1.0/,,,959ae63e-486f-43d2-b294-34206fe44943,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19884423
20035437,SBBG,,,76b2d45b-3ef1-4dff-8b14-86885be3a7c7,PreservedSpecimen,32380c51-a93f-42ac-a102-fc0814530e10,,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Sarah Termondt",SET-104A,2018-06-08,,2018,6,8,159,,2018-6-8,,"North-facing, moderate slope. Acamptopappus sphaerocephalus shrubland.",,,,,,,,,"Atriplex polycarpa, Gutierrezia, Marrubium vulgare, Bromus",,,,,,,,,,,,,"United States",US,California,"San Luis Obispo",,"Off of Soda Lake Road - Carrizo Plain. Hill to south of road across well defined drainage.",,35.02507,-119.53912,,,,,,,,,806,,,,,,LPNF,,kklitgaard,"2018-09-25 01:01:31",http://creativecommons.org/publicdomain/zero/1.0/,,,32380c51-a93f-42ac-a102-fc0814530e10,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20035437
20194947,LOB,,,9302afb3-55ff-4bc3-8c5b-e1357fa9b9b2,PreservedSpecimen,70b6c188-0d3b-4728-93a0-37df826abe97,12657,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Richard Zembal",s.n.,1964-10-23,,1964,10,23,297,,28-Oct-75,,"Creosote Bush Scrub",,,,,,,,,,,,,,,,,,,,,,"United States",US,California,"Inyo County",,"China Lake Naval Weapons Center, Argus Mountains, dry hillside near mouth of Wilson Canyon",,35.878998,-117.587475,WGS84,1000,,,,"Google Earth Pro",,,975,,,,,3200ft.,,,"Figueroa , Asusena","2016-06-15 00:00:00",http://creativecommons.org/licenses/by-nc/3.0/,,,70b6c188-0d3b-4728-93a0-37df826abe97,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20194947
20194948,LOB,,,9302afb3-55ff-4bc3-8c5b-e1357fa9b9b2,PreservedSpecimen,07cd5b7e-cd29-459d-bd12-1d651fffe2d6,808,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"G. Mansfield-Jones",s.n.,1964-10-23,,1964,10,23,297,,"23 Ocober 1964",,,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,"San Bernardino County",,"Joshua Tree Nat'l Monument., roadside, 1/2 miles west of 29 Palms ""Y""",,34.135278,-116.103311,WGS84,500,,,,"Google Earth Pro",,,671,,,,,2200ft.,,,"Figueroa , Asusena","2016-06-15 00:00:00",http://creativecommons.org/licenses/by-nc/3.0/,,,07cd5b7e-cd29-459d-bd12-1d651fffe2d6,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20194948
20194949,LOB,,,9302afb3-55ff-4bc3-8c5b-e1357fa9b9b2,PreservedSpecimen,0f396e99-f650-4ee4-99b9-ff484ad694fb,811,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"James R. Shevock",3315,1974-03-30,,1974,3,30,89,,30-Mar-74,"Golden Head","Occasional in the Creosote Bush Scrub",,,,,,,,,,,,,,,,,,,,,,"United States",US,California,"Riverside County",,"Whitewater Canyon, about 2 mi. up the canyon from the offramp of Interstate Hwy. 10",,33.95187,-116.644623,WGS84,500,,,,"Google Earth Pro",,,396,,,,,1300ft.,,,"Fonseca-Prieto, Vanessa A.","2016-06-15 00:00:00",http://creativecommons.org/licenses/by-nc/3.0/,,,0f396e99-f650-4ee4-99b9-ff484ad694fb,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20194949
20194950,LOB,,,9302afb3-55ff-4bc3-8c5b-e1357fa9b9b2,PreservedSpecimen,6d3a551d-fe5b-42e9-8f4e-bbe7800afc30,13998,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Robert Wangenstein",56,1979-04-10,,1979,4,10,100,,10-Apr-79,"Corolla yellow, shrub 8 dm.",Chaparral,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,"Riverside County",,"Whitewater canyon 2.5 mi. from Interstate Hwy 10 on Whitewater Canyon Rd.",,33.95187,-116.644623,WGS84,500,,,,"Google Earth Pro",,,518,,,,,1700ft.,,,"Fonseca-Prieto, Vanessa A.","2016-06-15 00:00:00",http://creativecommons.org/licenses/by-nc/3.0/,,,6d3a551d-fe5b-42e9-8f4e-bbe7800afc30,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20194950
20194951,LOB,,,9302afb3-55ff-4bc3-8c5b-e1357fa9b9b2,PreservedSpecimen,c98a73e5-eb50-4bf4-b8d9-2a5de8337209,809,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"P. C. Baker",5328,1965-04-14,,1965,4,14,104,,14-Apr-65,,Desert,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,"Riverside County",,"Off California 111 at Tipton Road, (by Palm Springs R.R. depot). North side of town",,33.900242,-116.54792,WGS84,1000,,,,"Google Earth Pro",,,46,,,,,150ft.,,,"Fonseca-Prieto, Vanessa A.","2016-06-15 00:00:00",http://creativecommons.org/licenses/by-nc/3.0/,,,c98a73e5-eb50-4bf4-b8d9-2a5de8337209,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20194951
20194952,LOB,,,9302afb3-55ff-4bc3-8c5b-e1357fa9b9b2,PreservedSpecimen,aed42deb-c79d-429f-9588-365141b9baab,11377,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"M. Roddy",s.n.,1972-04-15,,1972,4,15,106,,15-Apr-72,"Goldenhead, Flowers yellow",,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,"San Bernandino County",,"White Water Canyon",,33.95187,-116.644623,WGS84,500,,,,"Google Earth Pro",,,1219,,,,,4000ft.,,,"Fonseca-Prieto, Vanessa A","2016-06-15 00:00:00",http://creativecommons.org/licenses/by-nc/3.0/,,,aed42deb-c79d-429f-9588-365141b9baab,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20194952
20194953,LOB,,,9302afb3-55ff-4bc3-8c5b-e1357fa9b9b2,PreservedSpecimen,3af3e33c-dfd3-4ae0-a024-2026a4478276,11908,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"M. L. Bari",70,1976-04-16,,1976,4,16,107,,16-Apr-76,"Goldenhead, 5dm. tall, flowers yellow","Creosote Bush Scrub",,,,,,,,,,,,,,,,,,,,,,"United States",US,California,"Inyo County",,"0.2 mi E of boundary of Death Valley N.M 0.2 mi. N. of SR 178",,35.814166,-116.365047,WGS84,1000,,,,"Google Earth Pro",,,701,,,,,2300ft.,,,"Figueroa , Asusena","2016-06-15 00:00:00",http://creativecommons.org/licenses/by-nc/3.0/,,,3af3e33c-dfd3-4ae0-a024-2026a4478276,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20194953
20194954,LOB,,,9302afb3-55ff-4bc3-8c5b-e1357fa9b9b2,PreservedSpecimen,68143228-24c3-44a0-9224-5c4a4d100fa3,810,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"P. C. Baker",5756,1967-04-08,,1967,4,8,98,,8-Apr-67,,"Desert Canyon wash",,,,,,,,,,,,,,,,,,,,,,"United States",US,California,"Riverside County",,"Tramway Rd. at Palm Springs",,33.845108,-116.584719,WGS84,500,,,,"Google Earth Pro",,,457,,,,,1500ft.,,,"Fonseca-Prieto, Vanessa A","2016-06-15 00:00:00",http://creativecommons.org/licenses/by-nc/3.0/,,,68143228-24c3-44a0-9224-5c4a4d100fa3,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20194954
20194955,LOB,,,9302afb3-55ff-4bc3-8c5b-e1357fa9b9b2,PreservedSpecimen,1682e8b4-7951-485d-88f0-957acc5b3c1d,812,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. hirtellus",43482,S.F.Blake,Acamptopappus,,sphaerocephalus,var.,hirtellus,,,Variety,"Dorman , D.",,,"Study Area",,,,"Dwight Dorman; Dwight Roberts",s.n.,1955-05-15,,1955,5,15,135,,15-May-55,"Golden Head","Desert Flats, lower Sonoran life Zone , soil: sandy",,,,,,,,,,,,,,,,,,,,,,"United States",US,California,"San Bernardino County",,"Apple Valley Northern Slope of Deadman's Mt",,34.544468,-117.089867,WGS84,1000,,,,"Google Earth Pro",,,914,,,,,3000ft.,,,"Figueroa , Asusena","2016-06-15 00:00:00",http://creativecommons.org/licenses/by-nc/3.0/,,,1682e8b4-7951-485d-88f0-957acc5b3c1d,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20194955
20223260,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,7dd9587f-fdd3-4a35-ba52-e67caa149902,RSA0119874,"RSA accession: 863109",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"Scott D. White",2021-07-16,,,,,,"Duncan S. Bell; Thomas Stoughton",9232,2016-04-12,,2016,4,12,103,,"12 Apr 2016",,"Steep/narrow rocky canyon/chute. Scattered on rocky slopes.",,,,,,,,,"Pinus monophylla, Juniperus californica, Senegalia greggii, Nolina parryi, Cercocarpus betuloides, Quercus cornelius-mulleri, Arctostaphylos, Salvia apiana, Simmondsia chinensis, Bahiopsis parishii, etc.",flowers,Native,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,Riverside,,"Santa Rosa Mountains; Santa Rosa Wilderness area; in a side canyon off of Martinez Canyon, approximately 3.5 air miles northwest of Rabbit Peak.; Clark Lake NE Q.",,33.47714,-116.266,,,"T8S, R7E, S17",,,"Specimen Label",,,967,,,,,3171ft.,,,"Mare Nazaire; cataloged date: 2017-01-11","2025-02-12 20:40:21",http://creativecommons.org/licenses/by-nc/3.0/,,,84ee973b-a0e7-4c77-9375-1406cc983d71,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20223260
20224219,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,2e040140-ac16-44eb-bf55-b189bfce459c,RSA0123176,"RSA accession: 864375",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"Scott D. White",2021-07-16,,,,,,"Duncan S. Bell; Isaac Marck, Evan Meyer",9065,2016-03-23,,2016,3,23,83,,"23 Mar 2016",,"Rocky canyon. Uncommon on rocky slopes and at canyon margins. A diversity of annual wildflowers.",,,,,,,,,"Fouqueria splendens, Hyptis emoryi, Senegalia greggii, Psorothamnus schottii, Brickellia desertorum, Agave desertii, Juniperus californica, Simmondsia chinensis, Bahiopsis parishii, Larrea tridentata, Ambrosia dumosa, Trixis californica, Peucephyllum schottii, Ditaxis lanceolata, Plerocoronis pluriseta, Ferocactus cylindraceus",flowers,Native,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,Riverside,,"Santa Rosa Mountains; Santa Rosa Wilderness area; collecting in Agua Alta Canyon, approximately 3.5 air miles southeast of the summit of Martinez Mountain.; Martinez Mountain Q.",,33.53015,-116.29043,,,"T7S, R7E, S31",,,"Specimen Label",,,639,,,,,2097ft.,,,"Mare Nazaire; cataloged date: 2017-01-11","2025-02-12 20:40:21",http://creativecommons.org/licenses/by-nc/3.0/,,,8d1a027d-16e9-4198-82f9-4c8c40ee85cc,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20224219
