id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
4330871,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",84fc58b2-9709-41b0-bf5f-dcf7b181c325,UCSD.JLM.8808,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Jessica L. Mullins",,2023-08-03,,2023,8,3,215,,8/3/23,,,,,MTE3,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.822,-117.0755,WGS84,100,"32.822, -117.0755",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,84fc58b2-9709-41b0-bf5f-dcf7b181c325,https://library.big-bee.net/portal/collections/individual/index.php?occid=4330871
4331082,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",ec66a082-0db9-4f14-a773-6feee8307658,UCSD.JLM.9009,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Jessica L. Mullins",,2023-08-01,,2023,8,1,213,,8/1/23,,,,,SWEA,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,ec66a082-0db9-4f14-a773-6feee8307658,https://library.big-bee.net/portal/collections/individual/index.php?occid=4331082
4331321,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",1eba09f6-3197-47b3-992a-d4fd4861b86c,UCSD.JLM.9296,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Jessica L. Mullins",,2023-08-01,,2023,8,1,213,,8/1/23,,,,,SWS1A,,,,,,,,,,male,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","High St. and Carbo Ct.",,32.7499,-117.0284,WGS84,100,"32.7499, -117.0284",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,1eba09f6-3197-47b3-992a-d4fd4861b86c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4331321
4331670,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",fe20bc79-9bf8-499c-8625-f3fcdd18174c,UCSD.JLM.9787,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-04-17,,2024,4,17,108,,4/17/24,,,,,SWEA,,,,,,"Eriogonum fasciculatum",,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,fe20bc79-9bf8-499c-8625-f3fcdd18174c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4331670
4332053,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",1a7f0c61-38e2-4de7-955a-d245870af3b7,UCSD.KJH.1014,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-04-27,,2011,4,27,117,,4/27/11,,,,,MTS1A,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","Pasatiempo Park",,32.7922,-117.0605,WGS84,100,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,1a7f0c61-38e2-4de7-955a-d245870af3b7,https://library.big-bee.net/portal/collections/individual/index.php?occid=4332053
4332098,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",b34291a5-525d-4853-9e6a-a65e2f32e40d,UCSD.KJH.1016,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-04-27,,2011,4,27,117,,4/27/11,,,,,MTS1A,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","Pasatiempo Park",,32.7922,-117.0605,WGS84,100,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,b34291a5-525d-4853-9e6a-a65e2f32e40d,https://library.big-bee.net/portal/collections/individual/index.php?occid=4332098
4332320,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",4f91eff3-6837-46b1-95d7-104822e8e6d9,UCSD.KJH.1036,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-04-27,,2011,4,27,117,,4/27/11,,,,,MTS1A,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Pasatiempo Park",,32.7922,-117.0605,WGS84,100,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,4f91eff3-6837-46b1-95d7-104822e8e6d9,https://library.big-bee.net/portal/collections/individual/index.php?occid=4332320
4332331,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",5226737c-2250-4129-a81f-23f27d8216c8,UCSD.KJH.1037,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-04-27,,2011,4,27,117,,4/27/11,,,,,MTS1A,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Pasatiempo Park",,32.7922,-117.0605,WGS84,100,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,5226737c-2250-4129-a81f-23f27d8216c8,https://library.big-bee.net/portal/collections/individual/index.php?occid=4332331
4332586,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",2ae2680a-d502-43ec-a803-bf06d5071af6,UCSD.KJH.1060,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-04-28,,2011,4,28,118,,4/28/11,,,,,SWS1,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,2ae2680a-d502-43ec-a803-bf06d5071af6,https://library.big-bee.net/portal/collections/individual/index.php?occid=4332586
4332597,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",fc316bd7-55f8-4f37-9842-434de6797342,UCSD.KJH.1061,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-04-28,,2011,4,28,118,,4/28/11,,,,,SWS1,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,fc316bd7-55f8-4f37-9842-434de6797342,https://library.big-bee.net/portal/collections/individual/index.php?occid=4332597
4332652,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",2354dae7-2c56-4787-b6f4-108130114822,UCSD.KJH.1066,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-04-28,,2011,4,28,118,,4/28/11,,,,,SWS1,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,2354dae7-2c56-4787-b6f4-108130114822,https://library.big-bee.net/portal/collections/individual/index.php?occid=4332652
4332995,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",537ad7b0-f0b4-4a8d-ba09-305ce96f97b9,UCSD.KJH.10969,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-07,,2012,4,7,98,,4/7/12,,,,,SWS1,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,537ad7b0-f0b4-4a8d-ba09-305ce96f97b9,https://library.big-bee.net/portal/collections/individual/index.php?occid=4332995
4333026,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",740b003f-2a2d-4a8b-bf95-ad42814451e3,UCSD.KJH.10997,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-07,,2012,4,7,98,,4/7/12,,,,,SWS10,,,,,,,,,,male,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Harry Griffen Park",,32.7855,-116.9889,WGS84,100,"32.7855, -116.9889",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,740b003f-2a2d-4a8b-bf95-ad42814451e3,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333026
4333366,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",be5e699e-83e3-4d6f-b3ec-e10d1d5a3faf,UCSD.KJH.11283,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-17,,2012,4,17,108,,4/17/12,,,,,SWEA,,,,,,,,,,male,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,be5e699e-83e3-4d6f-b3ec-e10d1d5a3faf,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333366
4333470,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",0b96aed6-d6b8-483b-a206-f42b54a6f392,UCSD.KJH.11377,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-17,,2012,4,17,108,,4/17/12,,,,,SWI2,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,0b96aed6-d6b8-483b-a206-f42b54a6f392,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333470
4333720,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",2a264284-f194-4666-b945-bfb317d502a1,UCSD.KJH.11601,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-20,,2012,4,20,111,,4/20/12,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,2a264284-f194-4666-b945-bfb317d502a1,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333720
4333721,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",b5f516a5-4764-484e-92c6-338b4ef50152,UCSD.KJH.11602,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-20,,2012,4,20,111,,4/20/12,,,,,MTE2,,,,,,,,,,male,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,b5f516a5-4764-484e-92c6-338b4ef50152,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333721
4333722,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",d0eedb5d-75e3-4afa-87d4-6f3724b7d57d,UCSD.KJH.11603,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-20,,2012,4,20,111,,4/20/12,,,,,MTE2,,,,,,,,,,male,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,d0eedb5d-75e3-4afa-87d4-6f3724b7d57d,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333722
4333726,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",f37ee6ea-c80f-4d75-8d08-90afc60d450d,UCSD.KJH.11607,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-20,,2012,4,20,111,,4/20/12,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,f37ee6ea-c80f-4d75-8d08-90afc60d450d,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333726
4333736,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",33bb4717-500e-416c-ae31-33b6c23ff151,UCSD.KJH.11616,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-20,,2012,4,20,111,,4/20/12,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,33bb4717-500e-416c-ae31-33b6c23ff151,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333736
4333751,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",71d78515-00b4-44f2-88b4-5914cd255aff,UCSD.KJH.1163,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-03,,2011,5,3,123,,5/3/11,,,,,MTLB1,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","Sandrock Canyon Open Space",,32.8,-117.137,WGS84,100,"32.8, -117.137",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,71d78515-00b4-44f2-88b4-5914cd255aff,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333751
4333758,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",ee7c072d-c894-462a-968d-df7de6448243,UCSD.KJH.11636,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-20,,2012,4,20,111,,4/20/12,,,,,MTE2,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,ee7c072d-c894-462a-968d-df7de6448243,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333758
4333759,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",5b3ad770-432b-4fc5-b2f2-fe006f728969,UCSD.KJH.11637,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-20,,2012,4,20,111,,4/20/12,,,,,MTE2,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,5b3ad770-432b-4fc5-b2f2-fe006f728969,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333759
4333760,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",69dec375-254b-4a93-a807-3cf2799a0755,UCSD.KJH.11638,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-20,,2012,4,20,111,,4/20/12,,,,,MTE2,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,69dec375-254b-4a93-a807-3cf2799a0755,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333760
4333762,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",d1589c7e-b66b-45a5-a085-4b1293ab381a,UCSD.KJH.1164,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-03,,2011,5,3,123,,5/3/11,,,,,MTLB1,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","Sandrock Canyon Open Space",,32.8,-117.137,WGS84,100,"32.8, -117.137",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,d1589c7e-b66b-45a5-a085-4b1293ab381a,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333762
4333840,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",43074812-878c-4cf2-ad29-b8c4fab49a79,UCSD.KJH.1171,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-03,,2011,5,3,123,,5/3/11,,,,,MTS1A,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","Pasatiempo Park",,32.7922,-117.0605,WGS84,100,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,43074812-878c-4cf2-ad29-b8c4fab49a79,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333840
4333871,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",ea5e855f-8f3d-4dc5-995f-8c2875496582,UCSD.KJH.11738,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-28,,2012,4,28,119,,4/28/12,,,,,TRS1,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Tijuana Slough National Wildlife Refuge",,32.6324,-117.0327,WGS84,100,"32.6324, -117.0327",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,ea5e855f-8f3d-4dc5-995f-8c2875496582,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333871
4333872,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",9632337c-bab5-4c28-a47b-ec757686c951,UCSD.KJH.11739,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-28,,2012,4,28,119,,4/28/12,,,,,TRS1,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Tijuana Slough National Wildlife Refuge",,32.6324,-117.0327,WGS84,100,"32.6324, -117.0327",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,9632337c-bab5-4c28-a47b-ec757686c951,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333872
4333874,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",a7a068c1-8684-4c11-a114-8d6d09f7f2f7,UCSD.KJH.11740,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-28,,2012,4,28,119,,4/28/12,,,,,TRS1,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Tijuana Slough National Wildlife Refuge",,32.6324,-117.0327,WGS84,100,"32.6324, -117.0327",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,a7a068c1-8684-4c11-a114-8d6d09f7f2f7,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333874
4333875,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",fe95dc20-7f98-4bc6-bb30-533f54a40199,UCSD.KJH.11741,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-28,,2012,4,28,119,,4/28/12,,,,,TRS1,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Tijuana Slough National Wildlife Refuge",,32.6324,-117.0327,WGS84,100,"32.6324, -117.0327",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,fe95dc20-7f98-4bc6-bb30-533f54a40199,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333875
