query_taxon,source,scientific_name,observed_on,latitude,longitude,place_guess,quality_grade,uri,record_type,host_plant_genus,basis_of_record,dataset_name,species
Calliopsis rhodophila,GBIF,Convolvulus arvensis L.,2026-01-03T14:43:35,56.850656,60.586715,Sverdlovsk,,https://www.gbif.org/occurrence/5938660338,host_plant,Convolvulus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Convolvulus althaeoides L.,2026-01-10T00:00,28.661072,-17.865536,"Camino el Rincon, La Palma",,https://www.gbif.org/occurrence/5959010026,host_plant,Convolvulus,HUMAN_OBSERVATION,,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Convolvulus arvensis L.,2026-01-01,57.63649,18.31224,"Visby, Vallérsgatan, Gtl",,https://www.gbif.org/occurrence/5994807924,host_plant,Convolvulus,HUMAN_OBSERVATION,Artportalen,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Convolvulus arvensis L.,2026-01-03T13:56,60.14572,15.19764,"Marnästjärn, Dlr",,https://www.gbif.org/occurrence/5994839566,host_plant,Convolvulus,HUMAN_OBSERVATION,Artportalen,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea populina House,2026-01-03T08:17,15.770207,-96.107667,Oaxaca,,https://www.gbif.org/occurrence/5938027892,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea alba L.,2026-01-03T12:28:13,26.8548,-80.403325,Florida,,https://www.gbif.org/occurrence/5938031927,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea spectata A.Mc Donald,2026-01-03T13:35:05,20.747203,-104.820204,Jalisco,,https://www.gbif.org/occurrence/5938032638,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea cairica (L.) Sweet,2026-01-02T11:29:23,23.827897,120.800745,Taiwan,,https://www.gbif.org/occurrence/5938041223,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea imperati (Vahl) Griseb.,2026-01-04T12:15:45,18.36564,-65.689315,Luquillo,,https://www.gbif.org/occurrence/5938042389,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea indica (Burm.) Merr.,2026-01-03T10:32:29,25.382038,-80.608672,Florida,,https://www.gbif.org/occurrence/5938044019,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea amnicola Morong,2026-01-01T13:55,27.635846,-97.503048,Texas,,https://www.gbif.org/occurrence/5938047426,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea quamoclit L.,2026-01-01T10:12,24.815934,-107.36006,Sinaloa,,https://www.gbif.org/occurrence/5938053294,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea alba L.,2026-01-01T12:45:48,25.861317,-81.076561,Florida,,https://www.gbif.org/occurrence/5938056789,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea pes-caprae (L.) R.Br.,2026-01-02T13:57,-0.93874,-80.728524,Manabi,,https://www.gbif.org/occurrence/5938058600,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea cairica (L.) Sweet,2026-01-01T08:00:24,-27.444445,153.023933,Queensland,,https://www.gbif.org/occurrence/5938060243,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea pes-caprae (L.) R.Br.,2026-01-01T09:08:09,22.614981,120.263721,Kaohsiung,,https://www.gbif.org/occurrence/5938065336,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea indica (Burm.) Merr.,2026-01-02T11:40:03,38.416572,-28.361439,Azores,,https://www.gbif.org/occurrence/5938067300,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea cairica (L.) Sweet,2026-01-01T10:35:35,-35.790255,150.235047,New South Wales,,https://www.gbif.org/occurrence/5938073938,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea pes-caprae (L.) R.Br.,2026-01-05T16:17:42,20.845035,-86.877382,Quintana Roo,,https://www.gbif.org/occurrence/5938082955,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea triloba L.,2026-01-01T08:46:29,25.67427,-100.281474,Nuevo León,,https://www.gbif.org/occurrence/5938085602,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea indica (Burm.) Merr.,2026-01-01T16:41,25.097411,121.544043,Taipei,,https://www.gbif.org/occurrence/5938103093,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea indica (Burm.) Merr.,2026-01-02T12:39:09,-30.107428,153.199463,New South Wales,,https://www.gbif.org/occurrence/5938105192,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea triloba L.,2026-01-03,19.147782,-96.170749,Veracruz,,https://www.gbif.org/occurrence/5938106444,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Ipomoea indica (Burm.) Merr.,2026-01-02T16:40:33,25.991442,-81.592464,Florida,,https://www.gbif.org/occurrence/5938109145,host_plant,Ipomoea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-01T16:53:47,34.054947,-118.517547,California,,https://www.gbif.org/occurrence/5938487402,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-13T11:54:48,32.821406,-117.05408,California,,https://www.gbif.org/occurrence/6129818268,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-15T15:58,33.65633,-117.809943,California,,https://www.gbif.org/occurrence/6129982113,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-15T16:07:58,33.658255,-117.809739,California,,https://www.gbif.org/occurrence/6129991167,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus marrubioides (Durand & Hilg.) Greene,2026-01-25T12:52:19,34.409563,-118.487707,California,,https://www.gbif.org/occurrence/6130031352,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-24T11:47:01,34.517488,-118.772033,California,,https://www.gbif.org/occurrence/6130047848,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus davidsonii (B.L.Rob.) Greene,2026-01-13T15:10:30,34.285272,-118.370133,California,,https://www.gbif.org/occurrence/6130069514,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-13T10:30:40,33.656658,-117.808813,California,,https://www.gbif.org/occurrence/6130094017,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-14T15:57:57,33.797878,-117.748251,California,,https://www.gbif.org/occurrence/6130159938,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-25T10:53:58,33.929913,-117.836736,California,,https://www.gbif.org/occurrence/6130223910,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-05T14:35,34.138194,-118.455864,California,,https://www.gbif.org/occurrence/6130311534,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-15T09:56:14,33.804811,-117.757914,California,,https://www.gbif.org/occurrence/6130363370,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-18T13:58:54,34.542522,-118.76313,California,,https://www.gbif.org/occurrence/6130410166,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-04T14:42:05,33.531928,-117.71087,California,,https://www.gbif.org/occurrence/6130451122,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-18T17:19,34.118888,-117.955488,California,,https://www.gbif.org/occurrence/6130531488,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus var. laxiflorus (A.Gray) Kearney,2026-01-24T11:46:50,34.114947,-118.921033,California,,https://www.gbif.org/occurrence/6130551304,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus marrubioides (Durand & Hilg.) Greene,2026-01-13T12:17:57,34.486734,-118.603784,California,,https://www.gbif.org/occurrence/6130562376,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-12T11:38:05,33.926713,-117.835415,California,,https://www.gbif.org/occurrence/6130579848,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus var. laxiflorus (A.Gray) Kearney,2026-01-10T10:50:01,34.414167,-118.588634,California,,https://www.gbif.org/occurrence/6130593743,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Malacothamnus fasciculatus (Nutt. ex Torr. & A.Gray) Greene,2026-01-20T11:21:43,34.199817,-118.669013,California,,https://www.gbif.org/occurrence/6130611255,host_plant,Malacothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea ambigua A.Gray,2026-01-02T12:11:10,33.725775,-115.820892,California,,https://www.gbif.org/occurrence/5938052578,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea ambigua var. ambigua,2026-01-02T10:47,33.614314,-115.985947,California,,https://www.gbif.org/occurrence/5938055086,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea laxa Wooton & Standl.,2026-01-01T09:14,32.352372,-110.897317,Arizona,,https://www.gbif.org/occurrence/5938099047,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea laxa Wooton & Standl.,2026-01-01T09:15,32.352547,-110.896667,Arizona,,https://www.gbif.org/occurrence/5938102480,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea ambigua A.Gray,2026-01-02T10:54,33.61467,-115.987053,California,,https://www.gbif.org/occurrence/5938102814,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea laxa Wooton & Standl.,2026-01-01T09:06,32.352272,-110.899069,Arizona,,https://www.gbif.org/occurrence/5938105277,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea ambigua A.Gray,2026-01-02T11:01:28,37.249625,-118.206742,California,,https://www.gbif.org/occurrence/5938120940,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea ambigua A.Gray,2026-01-01T11:14:18,36.438233,-115.358518,Nevada,,https://www.gbif.org/occurrence/5938145407,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea angustifolia (Cav.) G.Don,2026-01-03T02:49:56,19.605403,-98.728202,México,,https://www.gbif.org/occurrence/5938249608,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea fendleri var. venusta (Kearney) Kearney,2026-01-03T12:31:03,32.257478,-110.545363,Arizona,,https://www.gbif.org/occurrence/5938257076,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea ambigua A.Gray,2026-01-05T12:29:11,33.98895,-116.022561,California,,https://www.gbif.org/occurrence/5938275910,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea ambigua A.Gray,2026-01-02T10:52:42,36.482005,-114.531447,Nevada,,https://www.gbif.org/occurrence/5938279108,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea ambigua A.Gray,2026-01-02T10:25,33.616543,-115.99292,California,,https://www.gbif.org/occurrence/5938354675,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea ambigua A.Gray,2026-01-02T11:48,33.614483,-115.985923,California,,https://www.gbif.org/occurrence/5938403564,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea ambigua A.Gray,2026-01-02T10:19,33.616653,-115.993539,California,,https://www.gbif.org/occurrence/5938415991,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea coulteri (S.Watson) A.Gray,2026-01-04T09:17:30,33.65672,-112.456138,Arizona,,https://www.gbif.org/occurrence/5938461092,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea bonariensis (Cav.) Griseb.,2026-01-04T20:03:02,-31.409317,-64.242145,Córdoba,,https://www.gbif.org/occurrence/5938493847,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea ambigua A.Gray,2026-01-02T10:45,33.615398,-115.987572,California,,https://www.gbif.org/occurrence/5938522229,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea ambigua var. rosacea (Munz & I.M.Johnst.) Kearney,2026-01-03T09:11,33.773335,-116.514687,California,,https://www.gbif.org/occurrence/5938536583,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis rhodophila,GBIF,Sphaeralcea ambigua A.Gray,2026-01-03T12:45:59,33.599457,-116.440779,California,,https://www.gbif.org/occurrence/5938581480,host_plant,Sphaeralcea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis rhodophila
Calliopsis fracta,iNaturalist,Calliopsis fracta,2022-04-26,37.9150990741,-121.9417925365,"Contra Costa County, CA, USA",research,https://www.inaturalist.org/observations/191557248,bee,,,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2023-07-05,39.9,-120.9,California,,https://www.gbif.org/occurrence/6116471057,bee,,MATERIAL_SAMPLE,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2022-03-15,32.8996,-117.0752,Elliott Chaparral Reserve,,https://www.gbif.org/occurrence/6168506277,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2022-04-26T11:15,37.915099,-121.941793,California,,https://www.gbif.org/occurrence/4442701095,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2022-04-07,32.8421,-117.0648,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168513541,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2022-05-21,32.584,-116.051,Carr. a Mexicali,,https://www.gbif.org/occurrence/4120727691,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2022-05-15,32.544,-116.423,El Pajarito; carr. libre ≈20 km Este de Tecate pueblo.,,https://www.gbif.org/occurrence/4120727696,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2022-05-15,32.544,-116.423,El Pajarito; carr. libre ≈20 km Este de Tecate pueblo.,,https://www.gbif.org/occurrence/4120727704,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2015-03-25,32.8996,-117.0752,Elliott Chaparral Reserve,,https://www.gbif.org/occurrence/6168505059,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2015-03-25,32.8996,-117.0752,Elliott Chaparral Reserve,,https://www.gbif.org/occurrence/6168505060,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2014-05-02,38.9943,-122.09932,Martinez field site,,https://www.gbif.org/occurrence/4951135348,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2014-05-02,38.99817,-122.0775,RSlough field site,,https://www.gbif.org/occurrence/4951135943,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2014-05-02,38.9943,-122.09932,Martinez field site,,https://www.gbif.org/occurrence/4951197524,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2014-05-02,38.9943,-122.09932,Martinez field site,,https://www.gbif.org/occurrence/4951252630,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2011-05-06,38.60587,-121.97108,USS C1a field site,,https://www.gbif.org/occurrence/4951240360,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2010-06-14,38.69588,-121.89037,Fong field site,,https://www.gbif.org/occurrence/4951139470,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2007,37.0,-113.0,withheld,,https://www.gbif.org/occurrence/658705268,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2006,38.0,-120.0,withheld,,https://www.gbif.org/occurrence/658704920,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2006,38.0,-120.0,withheld,,https://www.gbif.org/occurrence/658704921,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2006,38.0,-120.0,withheld,,https://www.gbif.org/occurrence/658704922,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,"Calliopsis fracta (Rozen, 1952)",2006,38.0,-120.0,withheld,,https://www.gbif.org/occurrence/658705097,bee,,PRESERVED_SPECIMEN,,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha intermedia (A.Gray) Greene,2026-01-01T14:30:43,34.05322,-118.558188,California,,https://www.gbif.org/occurrence/5938337093,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha barbigera var. barbigera,2026-01-03T14:36:23,33.365411,-116.367206,California,,https://www.gbif.org/occurrence/5938406734,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha intermedia (A.Gray) Greene,2026-01-16T16:08,33.63354,-117.84749,California,,https://www.gbif.org/occurrence/6129921889,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha barbigera (A.Gray) Greene,2026-01-24T14:18,33.785802,-116.523552,California,,https://www.gbif.org/occurrence/6129926834,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha maritima (Greene) Greene,2026-01-07T10:22,33.973622,-116.486794,California,,https://www.gbif.org/occurrence/6129964611,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha maritima (Greene) Greene,2026-01-03T16:20,33.360911,-116.374744,California,,https://www.gbif.org/occurrence/6130049801,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha maritima (Greene) Greene,2026-01-09T17:45:39,33.456505,-111.947083,Arizona,,https://www.gbif.org/occurrence/6130049904,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha pterocarya (Torr.) Greene,2026-01-04T13:07,35.369714,-117.970956,California,,https://www.gbif.org/occurrence/6130099626,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha intermedia (A.Gray) Greene,2026-01-22T09:41:09,33.588956,-117.776687,California,,https://www.gbif.org/occurrence/6130110729,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha intermedia (A.Gray) Greene,2026-01-10T12:11:01,33.854625,-117.715031,California,,https://www.gbif.org/occurrence/6130122957,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha pterocarya (Torr.) Greene,2026-01-18T12:04,34.854481,-117.017564,California,,https://www.gbif.org/occurrence/6130172185,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha maritima var. maritima,2026-01-11T12:21:35,33.280706,-116.148028,California,,https://www.gbif.org/occurrence/6130188082,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha maritima (Greene) Greene,2026-01-21T12:45,32.948622,-116.295444,California,,https://www.gbif.org/occurrence/6130247975,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha barbigera (A.Gray) Greene,2026-01-25T12:53,33.651095,-116.322465,California,,https://www.gbif.org/occurrence/6130378292,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha intermedia (A.Gray) Greene,2026-01-11T08:30:42,33.713372,-117.611458,California,,https://www.gbif.org/occurrence/6130666020,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha intermedia (A.Gray) Greene,2026-01-17T11:00:22,34.094861,-118.700333,California,,https://www.gbif.org/occurrence/6130721546,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha intermedia (A.Gray) Greene,2026-01-18T12:54:10,33.595958,-117.789895,California,,https://www.gbif.org/occurrence/6130925892,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha intermedia (A.Gray) Greene,2026-01-24T11:10:55,33.801547,-117.793838,California,,https://www.gbif.org/occurrence/6130965624,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Cryptantha intermedia (A.Gray) Greene,2026-01-19T09:18:41,33.613674,-117.769778,California,,https://www.gbif.org/occurrence/6131075900,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
