id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
2198881,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,af9977a9-d54d-4bd8-b5bd-1eed4b44eaf7,,SBV018213,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Feb-07,,Hexaperdita,,,,Robert L. Minckley,,2001-09-12,,2001.0,9.0,12.0,255.0,,12-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32525,-109.22303,,,,,,,,,,,,,,1177,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,2faaad74-e13e-462c-b553-5b9e5846dafe,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198881
2198882,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,a20968fa-ded5-42c2-b7ad-27d1f930d63c,,SBV018235,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Feb-07,,Hexaperdita,,,,Robert L. Minckley,,2001-09-12,,2001.0,9.0,12.0,255.0,,12-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32111,-109.21139,,,,,,,,,,,,,,1200,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,c2b5cf21-47b3-43cd-8c6b-c24cc7514108,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198882
2198883,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,ef58e065-ae04-4342-b4f0-8c17b480d15d,,SBV018479,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,22-Oct-12,,Hexaperdita,,,,Robert L. Minckley,,2001-09-18,,2001.0,9.0,18.0,261.0,,18-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32957,-109.25462,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,09fcd483-ca5e-40d0-a486-a428800bbca7,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198883
2198884,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,eef1905f-9670-4921-9fcb-daa9b2c3c54b,,SBV018688,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,30-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2001-09-19,,2001.0,9.0,19.0,262.0,,19-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32422,-109.26663,,,,,,,,,,,,,,1141,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,ea90dadc-75c0-48be-b88d-22955834e3b0,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198884
2198885,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,7d8bd91f-4a57-4a95-b381-d63cdb2bf43a,,SBV019366,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,28-Mar-13,,Hexaperdita,,,,Robert L. Minckley,,2001-09-25,,2001.0,9.0,25.0,268.0,,25-Sep-01,,,,,,,,,,,,,,Adult,Male,,blue pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.3136,-109.2547,,,,,,,,,,,,,,1138,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,66bef333-d862-4039-b159-992a57b0e25d,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198885
2198886,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,9cd9bfb2-4c1f-4589-8b37-7cd42dbed003,,SBV019533,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,16-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2001-09-27,,2001.0,9.0,27.0,270.0,,27-Sep-01,,,,,,,,,,,Baileya pleniradiata,,,Adult,Female,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.3195,-109.27028,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,91938a0d-81b5-4f86-8311-3ed7d03b95a9,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198886
2198887,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,5bf2540b-9b72-4167-b4ad-23cd355e6a77,,SBV019641,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Feb-07,,Hexaperdita,,,,Robert L. Minckley,,2001-05-08,,2001.0,5.0,8.0,128.0,,8-May-01,,,,,,,,,,,Baileya multiradiata,,,Adult,Male,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.3195,-109.27028,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,be62cbae-3870-414d-a326-1af1ba897a5e,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198887
2198892,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,9250f5c5-4950-4c0b-ac78-7dafa1aacd6b,,SBV019707,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Feb-07,,Hexaperdita,,,,Robert L. Minckley,,2001-05-05,,2001.0,5.0,5.0,125.0,,5-May-01,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.333,-109.24035,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,a412bac1-7e28-4aee-a5b6-204242245526,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198892
2198896,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,66fa3d02-d97a-40d2-8768-744275cbdb2d,,SBV019805,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Jun-07,,Hexaperdita,,,,Robert L. Minckley,,2001-05-07,,2001.0,5.0,7.0,127.0,,7-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31658,-109.27837,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,a51602e1-785a-4163-bd04-e135f383dbc6,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198896
2198904,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,adda417a-ca90-4f66-a0a7-563f6f957bcc,,SBV024245,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,29-Aug-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-19,,2004.0,5.0,19.0,140.0,,19-May-04,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.3222,-109.2769,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,6f624fb9-33e0-41eb-8001-e2da70df34d8,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198904
2198908,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,6b421689-bf10-4927-b982-555c9c64b081,,SBV024442,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,28-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-19,,2004.0,5.0,19.0,140.0,,19-May-04,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.30992,-109.27783,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,c6d39819-f836-490a-8c24-e75aa26afbbf,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198908
2198909,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,c4fb68a4-4d44-43a8-8075-d19feb31d30e,,SBV030204,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,16-Jul-08,,Hexaperdita,,,,Robert L. Minckley,,2001-05-22,,2001.0,5.0,22.0,142.0,,22-May-01,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.315,-109.27288,,,,,,,,,,,,,,1134,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,afb6eec0-f6d9-42a1-a881-1191c0a4cd97,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198909
2198910,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,b4059d6b-698a-48be-991d-40ce9cacaec4,,SBV042490,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Feb-13,,Hexaperdita,,,,Robert L. Minckley,,2002-06-04,,2002.0,6.0,4.0,155.0,,4-Jun-02,,,,,,,,,,,,,,Adult,Female,,pan traps,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31667,-109.27778,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,bff27d54-383f-49f2-a917-5451cfcbc8b3,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198910
2198911,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,f0edf254-1eb3-48b2-a2cc-51da2388d8c3,,SBV044169,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Feb-13,,Hexaperdita,,,,Robert L. Minckley,,2002-08-14,,2002.0,8.0,14.0,226.0,,14-Aug-02,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31782,-109.2357,,,,,,,,,,,,,,1137,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,558dfe83-0922-464a-ae61-0ddeb6e7238e,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198911
2198912,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,f0f9201c-0fd2-435e-a783-7b53b07c9442,,SBV044219,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,23-Mar-11,,Hexaperdita,,,,Robert L. Minckley,,2002-08-14,,2002.0,8.0,14.0,226.0,,14-Aug-02,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.30025,-109.2625,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,50d2e899-c57f-43b8-9808-4eae66a4386d,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198912
2198913,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,96b33ec9-315f-4f2b-b0d2-46d44cfda0a4,,SBV050077,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,6-Dec-06,,Hexaperdita,,,,Robert L. Minckley,,2005-05-20,,2005.0,5.0,20.0,140.0,,20-May-05,,,,,,,,,,,Larrea tridentata,,,Adult,Male,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31944,-109.28417,,,,,,,,,,,,,,1153,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,f91a7549-a0f6-4034-97d0-0d8eb31b710b,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198913
2198915,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,edb2daa7-302b-47d1-894f-6dec2137b036,,SBV059189,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,27-Aug-07,,Hexaperdita,,,,Robert L. Minckley,,2006-05-09,,2006.0,5.0,9.0,129.0,,9-May-06,,,,,,,,,,,,,,Adult,Female,,pan traps,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.3259,-109.28802,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,d1703e0a-cec1-458a-830b-18c35f3152b5,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198915
2198917,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,7a43ef73-5cd5-414c-8f45-784aa4c0c9de,,SBV059263,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,27-Aug-07,,Hexaperdita,,,,Robert L. Minckley,,2006-05-10,,2006.0,5.0,10.0,130.0,,10-May-06,,,,,,,,,,,,,,Adult,Female,,pan traps,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32334,-109.27201,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,4be8c5ce-beb0-4b0c-97d4-e57f91b76cb3,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198917
2198918,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,f5ec831e-33f8-4c4d-ac7e-501c71670dae,,SBV060386,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,23-Mar-11,,Hexaperdita,,,,Robert L. Minckley,,2006-08-12,,2006.0,8.0,12.0,224.0,,12-Aug-06,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31667,-109.27778,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,05768b50-542c-47e4-be3a-578dcda71e31,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198918
2198919,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,f840df4d-335b-4430-a7f2-b80a2633164d,,SBV064346,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,8-Oct-12,,Hexaperdita,,,,Robert L. Minckley,,2002-04-19,,2002.0,4.0,19.0,109.0,,19-Apr-02,,,,,,,,,,,,,,Adult,Male,,pan traps,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31782,-109.2357,,,,,,,,,,,,,,1137,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,7a3a9864-c2f1-48a3-b4ac-374eb802e36b,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198919
2198930,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,6867c16f-1169-4269-a922-d4a1944ef806,,SBV067911,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,23-Mar-11,,Hexaperdita,,,,Robert L. Minckley,,2002-05-06,,2002.0,5.0,6.0,126.0,,6-May-02,,,,,,,,,,,,,,Adult,Female,,pan traps,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32218,-109.27688,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,6ade6bb5-6a6a-46d4-9441-9e4f8a2b09db,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198930
2198932,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,4510b327-47b4-48da-bae3-9d4165fd99f9,,SBV068005,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Feb-13,,Hexaperdita,,,,Robert L. Minckley,,2002-05-06,,2002.0,5.0,6.0,126.0,,6-May-02,,,,,,,,,,,,,,Adult,Female,,pan traps,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31658,-109.27837,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,80c56a1b-370a-45ce-9bc3-229f099e13b3,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198932
2198934,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,60e5253c-bad1-4f04-a628-2cc0e6a541ae,,SBV073588,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,8-Jan-08,,Hexaperdita,,,,Robert L. Minckley,,2007-05-06,,2007.0,5.0,6.0,126.0,,6-May-07,,,,,,,,,,,Helenium thurberi,,,Adult,Female,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32863,-109.26838,,,,,,,,,,,,,,1067,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,21d91f76-191d-474b-931b-410f34295274,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198934
2198935,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,ea920e9a-f2ee-4bc6-b862-7b585d64fb48,,SBV076952,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,7-Jan-08,,Hexaperdita,,,,Robert L. Minckley,,2007-08-11,,2007.0,8.0,11.0,223.0,,11-Aug-07,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31389,-109.31417,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,3d629ba0-df0f-4b03-a6ee-a1f4cfbf9346,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198935
2198942,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,dc546d1b-b23c-4c9d-91b0-9f8616de42ef,,SBV077097,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,7-Jan-08,,Hexaperdita,,,,Robert L. Minckley,,2007-08-11,,2007.0,8.0,11.0,223.0,,11-Aug-07,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.30865,-109.27308,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,fbdcdd88-86de-4ba4-9673-6c77147f1e06,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198942
2198955,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,1503f35e-4c44-4af8-a673-35b8f5e0d452,,SBV077323,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,27-Dec-07,,Hexaperdita,,,,Robert L. Minckley,,2007-08-11,,2007.0,8.0,11.0,223.0,,11-Aug-07,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.3112,-109.26625,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,c035b949-a046-4ee3-ab6c-8fbe190b121b,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198955
2198957,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,76759ad9-d4a5-4b26-890c-9741b15478c9,,SBV082588,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,29-Nov-08,,Hexaperdita,,,,Robert L. Minckley,,2008-05-05,,2008.0,5.0,5.0,126.0,,5-May-08,,,,,,,,,,,Baileya multiradiata,,,Adult,Male,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31389,-109.31417,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,ec405a7a-9165-4129-90c2-05fe4ee1cca8,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198957
2198965,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,ae2f0711-8624-48a1-92c5-04a106f701ab,,SBV082686,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,29-Nov-08,,Hexaperdita,,,,Robert L. Minckley,,2008-05-08,,2008.0,5.0,8.0,129.0,,8-May-08,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.33333,-109.26528,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,10c1c8da-3993-4163-90aa-fed97f3530ed,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198965
2198966,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,80e7d86b-077a-44a0-9ee6-8d5efcd8c707,,SBV082692,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,29-Nov-08,,Hexaperdita,,,,Robert L. Minckley,,2008-05-08,,2008.0,5.0,8.0,129.0,,8-May-08,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.30972,-109.27778,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,7c3fcf57-2067-4ed3-886d-21ee1547e8d2,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198966
2198967,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,318200d4-10c1-4d1c-96ae-5e4e6c20ac43,,SBV082743,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,10-Feb-09,,Hexaperdita,,,,Robert L. Minckley,,2008-05-08,,2008.0,5.0,8.0,129.0,,8-May-08,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32222,-109.29306,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,72eb29b9-b097-40be-ad9a-71f57f156428,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198967
