id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
4330447,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,61038de1-24fb-4fd9-93f2-440413dc53db,UCSD.JLM.8340,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2024,,,,,,Jessica L. Mullins,,2023-07-06,,2023.0,7.0,6.0,187.0,,7/6/23,,,,,SWEA,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,61038de1-24fb-4fd9-93f2-440413dc53db,https://library.big-bee.net/portal/collections/individual/index.php?occid=4330447
4330871,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,84fc58b2-9709-41b0-bf5f-dcf7b181c325,UCSD.JLM.8808,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2024,,,,,,Jessica L. Mullins,,2023-08-03,,2023.0,8.0,3.0,215.0,,8/3/23,,,,,MTE3,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.822,-117.0755,WGS84,100.0,"32.822, -117.0755",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,84fc58b2-9709-41b0-bf5f-dcf7b181c325,https://library.big-bee.net/portal/collections/individual/index.php?occid=4330871
4331082,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,ec66a082-0db9-4f14-a773-6feee8307658,UCSD.JLM.9009,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2024,,,,,,Jessica L. Mullins,,2023-08-01,,2023.0,8.0,1.0,213.0,,8/1/23,,,,,SWEA,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,ec66a082-0db9-4f14-a773-6feee8307658,https://library.big-bee.net/portal/collections/individual/index.php?occid=4331082
4331321,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,1eba09f6-3197-47b3-992a-d4fd4861b86c,UCSD.JLM.9296,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2024,,,,,,Jessica L. Mullins,,2023-08-01,,2023.0,8.0,1.0,213.0,,8/1/23,,,,,SWS1A,,,,,,,,,,male,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,High St. and Carbo Ct.,,32.7499,-117.0284,WGS84,100.0,"32.7499, -117.0284",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,1eba09f6-3197-47b3-992a-d4fd4861b86c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4331321
4331670,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,fe20bc79-9bf8-499c-8625-f3fcdd18174c,UCSD.JLM.9787,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2025,,,,,,Jessica L. Mullins,,2024-04-17,,2024.0,4.0,17.0,108.0,,4/17/24,,,,,SWEA,,,,,,Eriogonum fasciculatum,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,fe20bc79-9bf8-499c-8625-f3fcdd18174c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4331670
4332053,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,1a7f0c61-38e2-4de7-955a-d245870af3b7,UCSD.KJH.1014,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-04-27,,2011.0,4.0,27.0,117.0,,4/27/11,,,,,MTS1A,,,,,,,,,,female,1.0,Fluorescent yellow bowl,,,,,,,United States,,California,San Diego,San Diego,Pasatiempo Park,,32.7922,-117.0605,WGS84,100.0,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,1a7f0c61-38e2-4de7-955a-d245870af3b7,https://library.big-bee.net/portal/collections/individual/index.php?occid=4332053
4332586,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,2ae2680a-d502-43ec-a803-bf06d5071af6,UCSD.KJH.1060,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-04-28,,2011.0,4.0,28.0,118.0,,4/28/11,,,,,SWS1,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,High St. and Carbo Ct.,,32.7496,-117.0316,WGS84,100.0,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,2ae2680a-d502-43ec-a803-bf06d5071af6,https://library.big-bee.net/portal/collections/individual/index.php?occid=4332586
4332995,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,537ad7b0-f0b4-4a8d-ba09-305ce96f97b9,UCSD.KJH.10969,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-04-07,,2012.0,4.0,7.0,98.0,,4/7/12,,,,,SWS1,,,,,,,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,High St. and Carbo Ct.,,32.7496,-117.0316,WGS84,100.0,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,537ad7b0-f0b4-4a8d-ba09-305ce96f97b9,https://library.big-bee.net/portal/collections/individual/index.php?occid=4332995
4333026,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,740b003f-2a2d-4a8b-bf95-ad42814451e3,UCSD.KJH.10997,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-04-07,,2012.0,4.0,7.0,98.0,,4/7/12,,,,,SWS10,,,,,,,,,,male,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Harry Griffen Park,,32.7855,-116.9889,WGS84,100.0,"32.7855, -116.9889",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,740b003f-2a2d-4a8b-bf95-ad42814451e3,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333026
4333366,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,be5e699e-83e3-4d6f-b3ec-e10d1d5a3faf,UCSD.KJH.11283,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-04-17,,2012.0,4.0,17.0,108.0,,4/17/12,,,,,SWEA,,,,,,,,,,male,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,be5e699e-83e3-4d6f-b3ec-e10d1d5a3faf,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333366
4333470,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,0b96aed6-d6b8-483b-a206-f42b54a6f392,UCSD.KJH.11377,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-04-17,,2012.0,4.0,17.0,108.0,,4/17/12,,,,,SWI2,,,,,,,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7341,-116.9504,WGS84,100.0,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,0b96aed6-d6b8-483b-a206-f42b54a6f392,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333470
4333720,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,2a264284-f194-4666-b945-bfb317d502a1,UCSD.KJH.11601,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-04-20,,2012.0,4.0,20.0,111.0,,4/20/12,,,,,MTE2,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8342,-117.0781,WGS84,100.0,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,2a264284-f194-4666-b945-bfb317d502a1,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333720
4333751,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,71d78515-00b4-44f2-88b4-5914cd255aff,UCSD.KJH.1163,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-05-03,,2011.0,5.0,3.0,123.0,,5/3/11,,,,,MTLB1,,,,,,,,,,male,1.0,Fluorescent yellow bowl,,,,,,,United States,,California,San Diego,San Diego,Sandrock Canyon Open Space,,32.8,-117.137,WGS84,100.0,"32.8, -117.137",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,71d78515-00b4-44f2-88b4-5914cd255aff,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333751
4333840,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,43074812-878c-4cf2-ad29-b8c4fab49a79,UCSD.KJH.1171,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-05-03,,2011.0,5.0,3.0,123.0,,5/3/11,,,,,MTS1A,,,,,,,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,Pasatiempo Park,,32.7922,-117.0605,WGS84,100.0,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,43074812-878c-4cf2-ad29-b8c4fab49a79,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333840
4333871,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,ea5e855f-8f3d-4dc5-995f-8c2875496582,UCSD.KJH.11738,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-04-28,,2012.0,4.0,28.0,119.0,,4/28/12,,,,,TRS1,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Tijuana Slough National Wildlife Refuge,,32.6324,-117.0327,WGS84,100.0,"32.6324, -117.0327",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,ea5e855f-8f3d-4dc5-995f-8c2875496582,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333871
4334251,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,a09b5696-ceb8-4804-8e88-e12f0d007738,UCSD.KJH.1206,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-05-04,,2011.0,5.0,4.0,124.0,,5/4/11,,,,,SWI2,,,,,,,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7341,-116.9504,WGS84,100.0,"32.7341, -116.9504",,,,,,,,,,,,John Ascher,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,a09b5696-ceb8-4804-8e88-e12f0d007738,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334251
4334491,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,7278d740-94da-4df5-93fe-f4b99d3dbf77,UCSD.KJH.12276,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-05-10,,2012.0,5.0,10.0,131.0,,5/10/12,,,,,SWS1-Urb,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,San Diego,High St. and Carbo Ct.,,32.7491,-117.036,WGS84,100.0,"32.7491, -117.036",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,7278d740-94da-4df5-93fe-f4b99d3dbf77,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334491
4334561,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,b90dabcb-caf9-44c7-8399-985dd7ed4f0c,UCSD.KJH.12339,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-05-10,,2012.0,5.0,10.0,131.0,,5/10/12,,,,,MTS1A,,,,,,,,,,male,1.0,Fluorescent yellow bowl,,,,,,,United States,,California,San Diego,San Diego,Pasatiempo Park,,32.7922,-117.0605,WGS84,100.0,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,b90dabcb-caf9-44c7-8399-985dd7ed4f0c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334561
4334652,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,2b95edad-8d79-4834-b1de-7c66e93a75fd,UCSD.KJH.12420,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-05-14,,2012.0,5.0,14.0,135.0,,5/14/12,,,,,SWEA,,,,,,,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,2b95edad-8d79-4834-b1de-7c66e93a75fd,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334652
4334748,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,13edbf4f-a51f-4eac-9182-b9a354f5e4bb,UCSD.KJH.12507,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-05-14,,2012.0,5.0,14.0,135.0,,5/14/12,,,,,SWI2,,,,,,,,,,female,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7341,-116.9504,WGS84,100.0,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,13edbf4f-a51f-4eac-9182-b9a354f5e4bb,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334748
4334985,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,e84d7508-9686-4d06-a903-55d07095c479,UCSD.KJH.12721,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-05-15,,2012.0,5.0,15.0,136.0,,5/15/12,,,,,MTS3,,,,,,,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,Encino Avenue,,32.787,-117.1413,WGS84,100.0,"32.787, -117.1413",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,e84d7508-9686-4d06-a903-55d07095c479,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334985
4335094,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,792dcf5d-64eb-43f4-af8e-53bad88142db,UCSD.KJH.1282,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-05-04,,2011.0,5.0,4.0,124.0,,5/4/11,,,,,SWEA,,,,,,,,,,female,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,792dcf5d-64eb-43f4-af8e-53bad88142db,https://library.big-bee.net/portal/collections/individual/index.php?occid=4335094
4335204,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,38e4015e-fd98-4f20-810a-974d4c6f20b1,UCSD.KJH.12899,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-05-18,,2012.0,5.0,18.0,139.0,,5/18/12,,,,,MTE2,,,,,,,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8342,-117.0781,WGS84,100.0,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,38e4015e-fd98-4f20-810a-974d4c6f20b1,https://library.big-bee.net/portal/collections/individual/index.php?occid=4335204
4336381,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,7089ab32-c816-4bcb-bd39-928856f81d8c,UCSD.KJH.13937,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-06-08,,2012.0,6.0,8.0,160.0,,6/8/12,,,,,MTS3,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Encino Avenue,,32.787,-117.1413,WGS84,100.0,"32.787, -117.1413",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,7089ab32-c816-4bcb-bd39-928856f81d8c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4336381
4336594,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,7030df05-f4c0-4c9a-a10d-04b23aa97100,UCSD.KJH.14128,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-06-18,,2012.0,6.0,18.0,170.0,,6/18/12,,,,,MTE2,,,,,,,,,,female,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8342,-117.0781,WGS84,100.0,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,7030df05-f4c0-4c9a-a10d-04b23aa97100,https://library.big-bee.net/portal/collections/individual/index.php?occid=4336594
4337896,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,ee90f672-cb95-47b6-a6bc-feaaa26a915f,UCSD.KJH.1528,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-05-07,,2011.0,5.0,7.0,127.0,,5/7/11,,,,,MTE2,,,,,,,,,,female,1.0,Fluorescent yellow bowl,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8342,-117.0781,WGS84,100.0,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,ee90f672-cb95-47b6-a6bc-feaaa26a915f,https://library.big-bee.net/portal/collections/individual/index.php?occid=4337896
4338452,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,5a904e00-c6a2-4887-a0d7-e359d2a494fe,UCSD.KJH.1576,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-05-11,,2011.0,5.0,11.0,131.0,,5/11/11,,,,,SWS1,,,,,,,,,,female,1.0,Fluorescent blue bowl,,,,,,,United States,,California,San Diego,San Diego,High St. and Carbo Ct.,,32.7496,-117.0316,WGS84,100.0,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,5a904e00-c6a2-4887-a0d7-e359d2a494fe,https://library.big-bee.net/portal/collections/individual/index.php?occid=4338452
4339368,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,49950073-efab-4ccf-85ac-41d774645f28,UCSD.KJH.16563,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2013,,,,,,Keng-Lou James Hung,,2012-07-23,,2012.0,7.0,23.0,205.0,,7/23/12,,,,,SWS1,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,High St. and Carbo Ct.,,32.7496,-117.0316,WGS84,100.0,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,49950073-efab-4ccf-85ac-41d774645f28,https://library.big-bee.net/portal/collections/individual/index.php?occid=4339368
4340290,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,a4d105a0-9b06-4a71-991d-691612cde966,UCSD.KJH.1847,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-05-12,,2011.0,5.0,12.0,132.0,,5/12/11,,,,,MTS1A,,,,,,,,,,female,1.0,Fluorescent blue bowl,,,,,,,United States,,California,San Diego,San Diego,Pasatiempo Park,,32.7922,-117.0605,WGS84,100.0,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,a4d105a0-9b06-4a71-991d-691612cde966,https://library.big-bee.net/portal/collections/individual/index.php?occid=4340290
4340547,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,1fa515b9-ca6d-490f-8116-a7e3599a753a,UCSD.KJH.2078,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-05-19,,2011.0,5.0,19.0,139.0,,5/19/11,,,,,MTE2,,,,,,,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8342,-117.0781,WGS84,100.0,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,1fa515b9-ca6d-490f-8116-a7e3599a753a,https://library.big-bee.net/portal/collections/individual/index.php?occid=4340547
