id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
3025218,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGG2621-19,BIOUG51048-A09,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-06-19,,2019.0,6.0,19.0,170.0,,,,1. Forest & Woodland | 1.4. Temperate Forest,,,L#MPG07-012,,,,,"MPGG2621-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGG2621-19",,,,,,,Pan Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 7",single yellow pan trap,46.715,-113.995,,,,,,GPS,,,1535.0,1535.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,68730383-e409-462f-ad42-49a4bb34a189,https://library.big-bee.net/portal/collections/individual/index.php?occid=3025218
3047981,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGC1336-19,BIOUG51024-G06,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-05-16,,2019.0,5.0,16.0,136.0,,,,4. Native Grassland | 4.4. Temperate Grassland,,,L#MPG03-001,,,,,"MPGC1336-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGC1336-19",,,,,,,Pan Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 3",single yellow pan trap,46.691,-114.026,,,,,,GPS,,,1136.0,1136.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,cc096907-bf89-4e7a-a584-fa4535d177f4,https://library.big-bee.net/portal/collections/individual/index.php?occid=3047981
3067053,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGG2520-19,BIOUG51042-A03,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-05-22,,2019.0,5.0,22.0,142.0,,,,1. Forest & Woodland | 1.4. Temperate Forest,,,L#MPG07-003,,,,,"MPGG2520-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGG2520-19",,,,,,,Pan Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 7",single yellow pan trap,46.715,-113.995,,,,,,GPS,,,1535.0,1535.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,44cf5cd6-0425-4e3a-ac65-9c8f014d6e58,https://library.big-bee.net/portal/collections/individual/index.php?occid=3067053
3215952,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGF537-19,BIOUG50178-B07,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-05-18,,2019.0,5.0,18.0,138.0,,,,1. Forest & Woodland | 1.4. Temperate Forest,,,L#MPG06-002,,,,,"MPGF537-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGF537-19",,,,,,,Pitfall Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 6",3 pitfall traps pooled,46.709,-114.004,,,,,,GPS,,,1359.0,1359.0,,,,,,en,,2023-10-06 17:47:55,http://creativecommons.org/publicdomain/zero/1.0/,,,240f90ff-1de6-406a-9884-f6e8f92c3784,https://library.big-bee.net/portal/collections/individual/index.php?occid=3215952
3216864,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGK2883-19,BIOUG50277-C07,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-06-06,,2019.0,6.0,6.0,157.0,,,,1. Forest & Woodland | 1.4. Temperate Forest,,,L#MPG11-001,,,,,"MPGK2883-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGK2883-19",,,,A,,,Pan Trap,inv whole voucher,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 11",single yellow pan trap,46.69,-113.985,,,,,,GPS,,,1380.0,1380.0,,,,,,en,,2023-10-06 17:47:55,http://creativecommons.org/publicdomain/zero/1.0/,,,8422efb6-b55e-4e8f-a7eb-b3e291928dc3,https://library.big-bee.net/portal/collections/individual/index.php?occid=3216864
3227419,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGF1684-19,BIOUG51030-F10,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-05-16,,2019.0,5.0,16.0,136.0,,,,1. Forest & Woodland | 1.4. Temperate Forest,,,L#MPG06-001,,,,,"MPGF1684-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGF1684-19",,,,A,,,Pan Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 6",single yellow pan trap,46.709,-114.004,,,,,,GPS,,,1359.0,1359.0,,,,,,en,,2023-10-06 17:47:55,http://creativecommons.org/publicdomain/zero/1.0/,,,a244b12b-f87d-4ef8-9cb2-edd57b4b1736,https://library.big-bee.net/portal/collections/individual/index.php?occid=3227419
3810070,EMEC,EMEC,,b821e262-4f5b-457f-910d-3ed800583983,PreservedSpecimen,urn:catalog:EMEC:EMEC:2139112,EMEC2139112,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,,,,,,,,M. Villa,,2014-04-18,,2014.0,4.0,18.0,108.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,United States,,California,Yolo County,,Bray2 field site,,38.52722,-122.083,WGS1984,100.0,,,,,,,,,,,,,,,,2026-04-14 10:56:17,http://creativecommons.org/publicdomain/zero/1.0/,,,a47ba7be-a12e-4e0a-8627-874e3ed169e2,https://library.big-bee.net/portal/collections/individual/index.php?occid=3810070
3810085,EMEC,EMEC,,b821e262-4f5b-457f-910d-3ed800583983,PreservedSpecimen,urn:catalog:EMEC:EMEC:2139173,EMEC2139173,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,,,,,,,,K. Cutler,,2014-04-18,,2014.0,4.0,18.0,108.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,United States,,California,Yolo County,,Bray1 field site,,38.51765,-122.08135,WGS1984,100.0,,,,,,,,,,,,,,,,2026-04-14 10:56:17,http://creativecommons.org/publicdomain/zero/1.0/,,,3905ca61-369d-4c23-93df-2ff9f52e2c5c,https://library.big-bee.net/portal/collections/individual/index.php?occid=3810085
4114391,BIS,OSUHAREC,,fc3b4755-3415-460c-b1a6-ce1214f5a717,,OSUHAR68724,OSUHAR68724,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Skyler Burrows,2024,,,,,,Scott DeBano,,2022-06-24,,2022.0,6.0,24.0,175.0,,24-Jun-22; 2:00:00 PM - 4:00:00 PM,Notes-updated floral record from-Fragaria vesca to-Zigadenus venenosus,,,,,,,,,,Zigadenus venenosus,,,,Female,,Net,,Syrup Creek: Star32TRT,,,,,USA,,Oregon,Union,,"Syrup Spring, 3.22 km WbN",,45.29972,-118.55103,,,,,,,,,,,,,,,Pinned specimen,,,2026-01-23 11:51:47,https://creativecommons.org/licenses/by-nc/4.0/,Various,,b2c794da-e555-4013-8431-95c1a0035940,https://library.big-bee.net/portal/collections/individual/index.php?occid=4114391
4114827,BIS,OSUHAREC,,fc3b4755-3415-460c-b1a6-ce1214f5a717,,OSUHAR69116,OSUHAR69116,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Skyler Burrows,2025,,,,,,Scott DeBano,,2022-06-21,,2022.0,6.0,21.0,172.0,,21-Jun-22; 4:00:00 PM - 6:00:00 PM,Notes-updated floral record from-Collinsia parviflora to-Zigadenus venenosus,,,,,,,,,,Zigadenus venenosus,,,,Male,,Net,,Syrup Creek: Star62CNTL,,,,,USA,,Oregon,Union,,"Syrup Spring, 1.45 km SWbS",,45.28326,-118.52155,,,,,,,,,,,,,,,Pinned specimen,,,2026-01-23 11:51:47,https://creativecommons.org/licenses/by-nc/4.0/,Various,,eb9154a0-a17f-49b2-97a6-e70d2994c19b,https://library.big-bee.net/portal/collections/individual/index.php?occid=4114827
4117065,BIS,OSUHAREC,,fc3b4755-3415-460c-b1a6-ce1214f5a717,,OSUHAR71089,OSUHAR71089,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Skyler Burrows,2024,,,,,,Scott DeBano,,2022-06-22,,2022.0,6.0,22.0,173.0,,22-Jun-22; 2:00:00 PM - 4:00:00 PM,,,,,,,,,,,Zigadenus venenosus,,,,Female,,Net,,Syrup Creek: Star14CNTL,,,,,USA,,Oregon,Union,,"Syrup Spring, 2.24 km NWbN",,45.3103,-118.52827,,,,,,,,,,,,,,,Pinned specimen,,,2026-01-23 11:51:47,https://creativecommons.org/licenses/by-nc/4.0/,Various,,d758887a-4a1c-46b7-b21e-257f198a0dc8,https://library.big-bee.net/portal/collections/individual/index.php?occid=4117065
4117648,BIS,OSUHAREC,,fc3b4755-3415-460c-b1a6-ce1214f5a717,,OSUHAR71593,OSUHAR71593,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Skyler Burrows,2025,,,,,,Scott DeBano,,2022-05-26,,2022.0,5.0,26.0,146.0,,26-May-22; 3:44:00 PM -,Notes-Sample Type: ORIG,,,,,,,,,,No Floral Record,,,,Male,,Pan trap,,Syrup Creek: Star62CNTL,,,,,USA,,Oregon,Union,,"Syrup Spring, 1.45 km SWbS",,45.28326,-118.52155,,,,,,,,,,,,,,,Pinned specimen,,,2026-01-23 11:51:47,https://creativecommons.org/licenses/by-nc/4.0/,Various,,896abbf9-5ee5-4c39-a30b-8ef55b679c3c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4117648
